[PRIO: 2] ID:  | Time:  | Type: 0 | Val: 0.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:55.053 | Type: 3 | Val: 5.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:55.083 | Type: 1 | Val: 5.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:55.290 | Type: 3 | Val: 6.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:56.167 | Type: 1 | Val: 25.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:56.184 | Type: 2 | Val: 9.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:56.263 | Type: 3 | Val: 41.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:56.326 | Type: 3 | Val: 45.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:57.180 | Type: 2 | Val: 98.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:57.198 | Type: 1 | Val: 3.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:57.282 | Type: 1 | Val: 7.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:57.335 | Type: 1 | Val: 7.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:57.434 | Type: 1 | Val: 69.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:58.196 | Type: 2 | Val: 83.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:58.213 | Type: 3 | Val: 16.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:58.296 | Type: 2 | Val: 7.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:58.346 | Type: 2 | Val: 24.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:58.446 | Type: 3 | Val: 53.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:59.198 | Type: 3 | Val: 22.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:59.216 | Type: 3 | Val: 78.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:59.299 | Type: 2 | Val: 74.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:59.349 | Type: 2 | Val: 17.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:59.447 | Type: 3 | Val: 46.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:00.214 | Type: 3 | Val: 53.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:00.231 | Type: 1 | Val: 56.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:00.314 | Type: 3 | Val: 79.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:00.364 | Type: 1 | Val: 38.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:00.449 | Type: 3 | Val: 63.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:01.214 | Type: 1 | Val: 63.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:01.233 | Type: 1 | Val: 28.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:01.315 | Type: 2 | Val: 72.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:01.365 | Type: 2 | Val: 65.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:01.450 | Type: 3 | Val: 98.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:02.219 | Type: 2 | Val: 83.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:02.235 | Type: 1 | Val: 87.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:02.316 | Type: 1 | Val: 15.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:02.371 | Type: 3 | Val: 36.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:02.453 | Type: 2 | Val: 1.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:03.233 | Type: 1 | Val: 64.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:03.249 | Type: 2 | Val: 46.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:03.333 | Type: 1 | Val: 37.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:03.384 | Type: 1 | Val: 55.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:03.466 | Type: 1 | Val: 38.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:04.235 | Type: 1 | Val: 35.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:04.252 | Type: 3 | Val: 46.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:04.334 | Type: 1 | Val: 1.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:04.385 | Type: 3 | Val: 26.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:04.469 | Type: 2 | Val: 26.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:05.236 | Type: 2 | Val: 52.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:05.255 | Type: 2 | Val: 59.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:05.335 | Type: 3 | Val: 5.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:05.385 | Type: 2 | Val: 96.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:05.470 | Type: 3 | Val: 13.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:06.238 | Type: 1 | Val: 68.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:06.255 | Type: 3 | Val: 3.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:06.336 | Type: 2 | Val: 73.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:06.388 | Type: 3 | Val: 23.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:06.471 | Type: 3 | Val: 88.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:07.239 | Type: 3 | Val: 99.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:07.256 | Type: 1 | Val: 6.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:07.338 | Type: 1 | Val: 40.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:07.389 | Type: 1 | Val: 8.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:07.476 | Type: 3 | Val: 43.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:08.239 | Type: 2 | Val: 58.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:08.273 | Type: 2 | Val: 38.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:08.339 | Type: 1 | Val: 87.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:08.390 | Type: 3 | Val: 57.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:08.488 | Type: 2 | Val: 69.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:09.242 | Type: 2 | Val: 92.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:09.274 | Type: 2 | Val: 81.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:09.340 | Type: 1 | Val: 22.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:09.392 | Type: 3 | Val: 76.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:09.489 | Type: 3 | Val: 79.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:10.257 | Type: 2 | Val: 96.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:10.276 | Type: 3 | Val: 8.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:10.342 | Type: 1 | Val: 91.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:10.408 | Type: 2 | Val: 20.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:10.490 | Type: 3 | Val: 92.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:11.259 | Type: 1 | Val: 68.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:11.277 | Type: 2 | Val: 85.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:11.343 | Type: 3 | Val: 81.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:11.409 | Type: 3 | Val: 68.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:11.491 | Type: 1 | Val: 49.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:12.260 | Type: 2 | Val: 85.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:12.278 | Type: 3 | Val: 9.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:12.343 | Type: 1 | Val: 17.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:12.411 | Type: 3 | Val: 52.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:12.493 | Type: 2 | Val: 95.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:13.261 | Type: 2 | Val: 40.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:13.294 | Type: 2 | Val: 58.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:13.345 | Type: 2 | Val: 50.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:13.427 | Type: 3 | Val: 94.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:13.494 | Type: 2 | Val: 63.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:14.262 | Type: 3 | Val: 32.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:14.295 | Type: 2 | Val: 33.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:14.345 | Type: 3 | Val: 16.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:14.429 | Type: 1 | Val: 0.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:14.495 | Type: 2 | Val: 55.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:15.264 | Type: 1 | Val: 4.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:15.296 | Type: 1 | Val: 32.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:15.347 | Type: 3 | Val: 84.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:15.430 | Type: 3 | Val: 59.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:15.497 | Type: 3 | Val: 17.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:16.265 | Type: 3 | Val: 34.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:16.298 | Type: 1 | Val: 0.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:16.348 | Type: 1 | Val: 97.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:16.431 | Type: 1 | Val: 36.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:16.513 | Type: 2 | Val: 67.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:17.266 | Type: 3 | Val: 89.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:17.314 | Type: 3 | Val: 99.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:17.349 | Type: 1 | Val: 51.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:17.432 | Type: 2 | Val: 46.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:17.515 | Type: 3 | Val: 41.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:18.267 | Type: 1 | Val: 25.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:18.316 | Type: 3 | Val: 62.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:18.351 | Type: 1 | Val: 77.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:18.434 | Type: 2 | Val: 71.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:18.517 | Type: 3 | Val: 66.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:19.284 | Type: 3 | Val: 27.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:19.333 | Type: 1 | Val: 65.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:19.366 | Type: 1 | Val: 99.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:19.435 | Type: 2 | Val: 30.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:19.534 | Type: 3 | Val: 64.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:20.299 | Type: 2 | Val: 35.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:20.335 | Type: 1 | Val: 26.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:20.368 | Type: 2 | Val: 37.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:20.436 | Type: 1 | Val: 57.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:20.534 | Type: 2 | Val: 71.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:21.302 | Type: 2 | Val: 18.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:21.336 | Type: 2 | Val: 39.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:21.369 | Type: 2 | Val: 97.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:21.451 | Type: 3 | Val: 52.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:21.535 | Type: 3 | Val: 58.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:22.303 | Type: 1 | Val: 29.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:22.336 | Type: 2 | Val: 71.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:22.370 | Type: 3 | Val: 11.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:22.453 | Type: 1 | Val: 79.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:22.536 | Type: 3 | Val: 26.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:23.359 | Type: 1 | Val: 14.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:23.363 | Type: 2 | Val: 25.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:23.440 | Type: 2 | Val: 94.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:23.544 | Type: 2 | Val: 11.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:23.564 | Type: 2 | Val: 56.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:24.458 | Type: 2 | Val: 64.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:24.540 | Type: 1 | Val: 80.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:24.623 | Type: 2 | Val: 40.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:24.643 | Type: 2 | Val: 82.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:24.742 | Type: 3 | Val: 63.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:25.215 | Type: 3 | Val: 73.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:25.521 | Type: 1 | Val: 28.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:25.624 | Type: 2 | Val: 68.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:25.640 | Type: 1 | Val: 4.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:25.655 | Type: 1 | Val: 65.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:25.754 | Type: 2 | Val: 49.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:26.257 | Type: 1 | Val: 18.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:26.529 | Type: 1 | Val: 92.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:26.665 | Type: 2 | Val: 20.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:26.669 | Type: 3 | Val: 51.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:26.673 | Type: 1 | Val: 12.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:26.780 | Type: 1 | Val: 60.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:27.310 | Type: 1 | Val: 10.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:27.542 | Type: 1 | Val: 28.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:27.741 | Type: 1 | Val: 88.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:27.791 | Type: 1 | Val: 84.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:27.792 | Type: 3 | Val: 43.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:27.792 | Type: 1 | Val: 69.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:28.324 | Type: 1 | Val: 20.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:28.557 | Type: 1 | Val: 85.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:28.742 | Type: 3 | Val: 69.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:28.792 | Type: 3 | Val: 38.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:28.808 | Type: 2 | Val: 30.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:28.808 | Type: 1 | Val: 42.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:29.516 | Type: 3 | Val: 44.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:29.601 | Type: 2 | Val: 78.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:29.778 | Type: 3 | Val: 65.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:29.879 | Type: 1 | Val: 62.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:30.887 | Type: 3 | Val: 8.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:30.887 | Type: 1 | Val: 81.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:30.601 | Type: 1 | Val: 24.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:30.655 | Type: 3 | Val: 72.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:31.913 | Type: 3 | Val: 48.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:31.993 | Type: 2 | Val: 90.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:31.028 | Type: 1 | Val: 78.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:31.030 | Type: 1 | Val: 14.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:31.436 | Type: 1 | Val: 69.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:31.668 | Type: 1 | Val: 92.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:31.719 | Type: 2 | Val: 39.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:32.927 | Type: 3 | Val: 22.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:32.997 | Type: 1 | Val: 58.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:32.044 | Type: 2 | Val: 2.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:32.045 | Type: 1 | Val: 50.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:32.445 | Type: 2 | Val: 48.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:32.679 | Type: 1 | Val: 20.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:32.729 | Type: 1 | Val: 98.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:33.929 | Type: 3 | Val: 62.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:33.011 | Type: 1 | Val: 50.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:33.061 | Type: 1 | Val: 60.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:33.061 | Type: 2 | Val: 37.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:33.447 | Type: 3 | Val: 89.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:33.695 | Type: 3 | Val: 52.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:33.730 | Type: 2 | Val: 19.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:34.930 | Type: 2 | Val: 28.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:34.016 | Type: 3 | Val: 72.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:34.065 | Type: 2 | Val: 31.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:34.065 | Type: 3 | Val: 54.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:34.454 | Type: 1 | Val: 40.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:34.744 | Type: 1 | Val: 21.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:34.790 | Type: 3 | Val: 10.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:35.957 | Type: 1 | Val: 66.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:35.059 | Type: 3 | Val: 13.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:35.073 | Type: 2 | Val: 62.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:35.101 | Type: 1 | Val: 28.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:35.532 | Type: 3 | Val: 32.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:35.815 | Type: 3 | Val: 15.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:35.832 | Type: 2 | Val: 62.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:36.027 | Type: 1 | Val: 15.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:36.119 | Type: 3 | Val: 98.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:36.120 | Type: 2 | Val: 49.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:36.145 | Type: 3 | Val: 92.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:36.560 | Type: 1 | Val: 51.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:36.709 | Type: 2 | Val: 89.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:36.833 | Type: 1 | Val: 49.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:36.834 | Type: 3 | Val: 15.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:37.050 | Type: 3 | Val: 93.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:37.133 | Type: 3 | Val: 74.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:37.133 | Type: 2 | Val: 31.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:37.166 | Type: 1 | Val: 27.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:37.567 | Type: 1 | Val: 89.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:37.718 | Type: 1 | Val: 73.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:37.849 | Type: 2 | Val: 92.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:37.849 | Type: 1 | Val: 76.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:38.052 | Type: 1 | Val: 97.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:53:38.135 | Type: 2 | Val: 59.10
